,frequency,isdict,word
1857,143,1,渠道
580,143,1,低
3483,143,1,差距
5879,143,1,信用社
905,142,1,各级
3542,142,1,文明
2964,142,1,一系列
938,142,1,系统
1013,141,1,结合
976,141,0,不是
835,141,0,之
522,141,1,存在
729,141,1,设施
789,141,0,或
1179,141,1,工业
10652,140,1,总书记
20751,139,1,电商
1381,139,1,一批
1856,138,1,快
521,138,1,看到
9295,137,1,平台
3264,137,1,越来越
1995,137,1,改造
416,137,1,搞
2386,137,0,截至
3720,137,1,资本
339,137,1,成立
3025,136,1,经营权
1714,136,1,支撑
1537,136,1,报告
504,135,0,才
73,135,1,出现
228,135,1,过去
2404,135,1,很多
2367,135,1,用于
1622,134,1,困难
5489,134,1,整治
1461,133,1,核心
695,133,0,所
773,133,1,应该
4430,132,1,攻坚
3119,131,1,国务院
850,131,0,靠
322,131,1,小麦
3268,131,1,现实
1907,130,1,不同
584,130,1,比较
2784,130,1,功能
1281,130,1,小康
830,130,1,可能
2281,129,1,乡
4143,128,1,一年
1133,128,1,本报
2084,128,1,国际
1067,128,1,突破
1228,127,1,形式
711,127,1,这种
1180,127,1,流通
1153,127,1,时期
330,127,1,增产
6395,127,1,融合
1350,127,1,采取
230,126,0,过
3287,125,1,一体化
1424,125,1,满足
3900,125,1,始终
113,124,0,还有
154,124,1,成果
324,124,1,时间
1065,123,1,保证
34,123,1,方向
51,122,0,由于
2801,122,1,规范
2145,122,0,如果
1596,122,1,带来
6358,122,1,农村金融
8743,122,1,村庄
90,122,0,许多
13417,122,1,农业银行
1863,121,1,累计
3536,121,1,行动
797,121,1,村级
2764,121,1,多年
8504,121,1,监管
1694,121,1,书记
1314,120,1,二是
1025,120,0,为了
2733,120,1,进程
4653,119,0,全部
2674,119,1,集团
3649,119,1,钱
1701,119,1,围绕
973,118,1,专家
2569,118,1,范围
1012,118,0,什么
811,118,1,认识
1272,118,1,党中央
298,118,1,人员
3113,117,1,升级
2659,117,1,发生
3122,117,1,贫困地区
528,116,0,仍
5804,116,1,农场
3216,116,1,收益
788,116,1,明确
3777,116,1,镇
1298,116,1,一是
279,116,0,根据
1450,115,1,最大
737,115,0,因此
2858,115,1,面临
94,115,1,正在
2991,115,1,动力
652,115,0,各种
1395,115,1,日电
192,115,1,办法
1632,114,1,全市
1804,114,1,粮食安全
766,114,1,各项
1126,114,1,高效
26,114,1,力量
70,114,1,造成
677,114,1,重视
418,114,1,调查
1134,113,1,北京
590,113,1,农资
2011,113,1,内容
1425,113,1,人民
3870,113,1,温家宝
569,113,1,化肥
398,113,1,适应
5580,112,1,污染
3607,112,1,打造
2992,112,1,大户
741,112,1,矛盾
1349,111,1,抓好
1167,111,1,能够
1099,111,1,福建
407,111,1,浙江
1677,111,1,大量
2798,110,1,整合
3917,110,1,有机
988,110,1,产量
1711,110,1,健康
4126,110,1,如今
240,110,1,不足
2241,109,1,介绍
3396,109,1,成
3459,109,1,收购
3382,109,1,消费
1240,109,1,理论
932,109,1,学习
551,109,0,据
1266,109,1,两个
52,108,1,缺乏
2815,108,1,进城
2818,108,1,产业链
2249,108,1,关注
1697,108,1,农业部
681,108,1,配套
1720,108,1,水稻
7665,108,1,农机
439,107,1,区域
892,107,1,优化
121,107,1,原因
2680,107,1,美丽
1307,107,1,左右
300,107,1,三
1462,107,1,维护
3467,106,1,知识
11358,106,1,数据
402,106,1,前
2155,105,0,因为
1583,105,1,重中之重
1515,105,1,一项
740,105,1,想
5424,104,1,贫困户
1117,104,1,数量
1547,104,1,下降
564,104,1,明显
3050,104,1,权益
875,104,0,自身
727,104,1,用地
1322,104,1,环节
598,103,1,农药
75,103,0,一方面
1533,103,1,示范
1186,102,1,网络
9372,102,1,电影
2668,102,1,委员
983,102,0,而且
6350,101,1,余额
139,101,1,总
1340,101,1,三是
6325,101,1,选择
4692,101,1,发放
1239,100,1,希望
2704,100,1,万
1788,100,1,近
251,99,1,充分发挥
5473,99,1,网点
624,99,1,注重
576,98,1,多元
631,98,1,体现
1215,98,0,时候
944,98,1,培养
5824,98,1,部署
1538,97,1,地位
867,97,1,基金
1799,97,1,这一
1814,97,1,国内
3972,97,1,生产能力
1236,96,1,活力
614,96,1,吃
5416,96,1,帮扶
117,96,1,充分
1208,96,1,形势
2552,96,1,责任
3969,96,1,意见
2791,96,1,法律
2147,95,1,计划
2239,95,1,上海
570,95,1,卖
635,95,1,原则
1503,95,1,职业
2103,95,1,部分
5672,94,1,新增
2481,94,1,纯收入
886,94,1,丰富
2927,94,1,少
4068,94,1,优先
1158,94,1,为主
17147,94,1,消费者
325,94,0,内
1795,94,1,多个
1399,94,1,主任
4542,93,1,拓展
2755,93,1,标准化
1273,93,1,高度重视
657,93,1,合理
691,93,1,集体经济
1964,93,1,降低
4932,93,1,对接
152,93,1,依靠
807,92,1,巩固
2433,92,1,有力
1048,92,1,单位
1805,92,1,意义
2990,92,1,导向
2701,92,0,按
2161,92,1,深刻
5096,92,1,年底
743,91,0,只
1355,91,1,一条
847,91,1,副
2400,91,1,抵押
2055,91,1,先进
3703,91,1,融资
4557,90,1,青年
3941,90,1,民生
5006,90,1,百分点
1211,90,1,仍然
3235,90,1,全局
2842,90,0,还要
5122,90,1,户
3561,90,1,理念
6393,90,1,结构性
1763,89,1,世界
396,89,1,共同
2459,89,0,来自
88,89,1,及时
82,89,0,另一方面
4943,89,1,家
11086,89,1,农惠农
482,89,1,全县
2846,89,1,大型
5000,89,0,虽然
1507,88,1,素质
2977,88,1,发现
307,88,1,给予
1506,88,1,多种
1082,88,0,打
2857,87,1,资产
770,87,1,生产力
2116,87,1,竞争力
1327,87,1,快速
1053,87,1,包括
119,87,0,出来
1696,87,1,参加
3172,87,1,贫困人口
3403,87,1,做到
1075,87,0,经过
4184,87,1,举措
995,86,0,甚至
2429,86,1,现象
3095,86,1,相对
5659,86,1,中央财政
1353,86,1,大力发展
531,86,1,变
3183,86,1,推出
2708,86,1,万人
2779,85,1,没
5469,85,1,表示
227,85,1,三个
2961,85,1,享受
5502,85,1,孩子
1064,85,1,道路
222,85,1,更好
1420,84,1,城镇
1143,84,1,召开
4726,84,1,社区
2466,84,1,农业产业
2005,84,1,平衡
1768,84,1,期间
1846,84,1,规模化
1262,84,1,河南
1725,84,1,补助
2068,84,1,面对
2305,84,1,山东
17295,83,1,短板
2697,83,1,生态环境
1618,83,1,今后
9256,83,1,依然
2940,83,1,处理
558,83,0,其他
1921,83,1,大棚
1291,83,1,把握
2829,82,1,订单
2827,82,1,空间
1060,82,1,行业
1057,82,1,决策
565,82,1,反映
451,82,1,外出
1683,82,1,良好
1831,82,1,未来
3455,82,0,这里
723,82,0,比如
1220,82,1,意识
721,82,1,严重
4332,82,1,扶贫开发
1296,82,1,整体
4014,82,1,严格
2888,81,1,依托
2172,81,1,比例
2416,81,1,有人
2987,81,1,考核
881,81,1,手段
8865,81,1,良种
122,81,0,之一
9633,81,0,怎么
801,81,1,成功
4302,80,1,农田
4556,80,1,农家
1204,80,1,改革开放
1207,80,0,但是
6702,80,0,你
5039,80,0,一样
328,80,1,平均
5470,80,1,倾斜
238,79,0,因
1289,79,1,贯彻落实
728,79,1,水利
62,79,1,局面
871,79,1,启动
9813,79,1,和谐
23997,79,1,侧
2463,78,1,正
1104,78,1,一直
2257,78,1,破解
5888,78,1,小额贷款
6724,78,1,搬迁
3935,78,1,率先
3553,78,1,转型
1664,78,1,结构调整
1097,78,1,作出
2758,77,1,信息化
3130,77,1,难以
2376,77,0,像
8003,77,1,分行
1500,77,0,首先
2989,76,1,指标
1607,76,1,特点
212,76,1,报道
6252,76,1,高于
4628,76,1,总量
7931,75,1,激发
2097,75,0,则
447,75,1,约
2212,75,0,大家
8834,75,1,亿斤
281,75,1,联合
31,75,1,一起
899,75,1,机械化
685,75,1,第一
894,75,1,服务体系
632,74,0,谁
16983,74,1,农发行
1605,74,1,考虑
6219,74,1,总体
2586,74,1,非常
13855,74,1,返乡
5730,74,1,同比
2247,74,0,人们
4427,73,1,食品
2860,73,1,缩小
1229,73,1,吸引
2790,73,1,富
6967,73,1,休闲
144,73,1,应当
2565,73,1,自然
2267,73,1,党支部
1905,73,1,制约
9839,72,1,反哺
9012,72,1,物流
4122,72,1,三下乡
4181,72,1,总结
2748,72,1,社会保障
836,72,1,路
3006,72,1,务工
3566,72,1,市场化
3117,72,1,义务教育
2849,72,1,点
1033,72,1,创造
2246,72,1,思路
188,72,1,尤其
625,72,1,农田水利
6361,72,1,商业银行
108,72,1,队伍
2152,72,0,它
2361,72,1,山区
5203,71,1,客户
2118,71,1,因素
4605,71,1,种子
731,71,1,之间
1106,71,1,共
5707,71,1,打工
159,71,1,面向
804,71,0,当
3454,70,1,来到
5523,70,1,增幅
1352,70,1,政策措施
5782,70,1,老人
779,70,1,规模经营
1347,70,1,步伐
2820,70,1,决定
1373,70,1,尽快
11615,70,1,人居
1405,70,1,供销社
4497,70,1,城乡居民
2721,70,1,纳入
1884,70,1,引进
236,70,1,以前
295,70,1,以下
3957,70,1,采访
4730,70,1,发布
4157,69,1,显示
13966,69,1,增速
1675,69,1,贯彻
1566,69,1,很大
683,69,1,宣传
2248,69,1,普遍
2114,69,1,非
10,69,0,分别
2942,69,1,补偿
11251,69,1,垃圾
8071,68,1,普查
2590,68,1,懂
794,68,1,调动
3039,68,1,建立健全
694,68,1,投放
3564,68,1,二元
2320,68,1,流动
1485,68,0,至
1977,68,1,规律
676,68,1,几年
5673,68,1,支出
3404,68,1,导致
4144,68,1,效果
2589,67,1,干
1017,67,1,创建
3489,67,0,来说
3528,67,1,不到
8522,67,1,档案
1244,67,1,符合
5194,67,1,设立
2555,67,1,党员
429,67,1,种地
1263,66,1,考察
297,66,1,农技
1181,66,1,涉及
1926,66,1,设计
5003,66,1,比重
3869,66,1,主产区
1536,66,1,总理
2986,66,1,成效
3288,66,1,社会化
4636,66,1,上年
912,66,1,巨大
5100,66,1,最低
1501,66,1,主动
2138,66,1,仅
2030,65,1,大豆
19604,65,1,确权
6567,65,1,发展观
555,65,1,十分
3562,65,1,树立
4291,65,1,水
3243,65,1,处于
3534,65,1,从事
2760,65,1,安徽
890,65,1,搞好
4934,65,1,老
6330,65,1,上市
956,64,1,群体
1030,64,1,学生
4178,64,1,亿万
1508,64,1,技能
1464,64,1,实惠
675,64,0,除了
699,64,1,薄弱
68,64,1,分散
11293,64,1,新型农村
7439,64,1,延伸
3239,64,1,亿
124,64,1,协作
730,64,1,村镇
380,64,1,卫生
463,64,1,加工业
1624,63,1,工资
1853,63,1,节水
1777,63,1,价值
6244,63,1,站
5762,63,1,万个
2822,63,1,组建
3077,63,1,专门
593,63,1,只能
11585,63,1,万亿元
866,63,1,劳动
283,62,1,高产
1299,62,1,立足
280,62,1,确定
715,62,1,实力
533,62,1,一种
914,62,0,在于
3405,62,1,效率
3630,62,1,变成
2331,61,1,扎实
8264,61,1,尊重
1623,61,0,如
1644,61,1,全国人大常委会
3897,61,1,定位
1390,61,1,格局
12673,61,1,宅基地
1803,61,1,世纪
2765,61,0,她
971,61,1,学校
6153,61,0,每
2913,61,1,同样
930,61,1,年代
255,60,1,有限
3874,60,1,全党
3371,60,1,整个
321,60,1,号
5244,60,1,田间
814,60,1,防止
4440,60,1,住
5195,60,1,奖励
6132,60,1,卡
1615,60,1,受
4916,60,1,多万元
9300,60,1,邮政
2122,60,1,有利于
1965,60,1,保
10420,59,1,登记
713,59,1,行政村
2,59,1,行政
607,59,1,供应
1259,59,1,繁荣
924,59,1,承担
6430,59,1,接受
2136,59,1,越
1000,59,1,转化
864,59,1,积累
53,59,1,联系
4206,59,1,图书
329,59,1,每亩
2628,59,1,区
3457,58,1,带
3143,58,1,一位
7970,58,1,权
1996,58,1,显著
5021,58,1,控制
2355,58,1,滞后
1552,58,1,产生
1205,58,1,农
3100,58,1,意愿
218,58,1,状况
282,58,1,办
8143,58,1,亿亩
7065,58,1,论述
4589,58,1,长效机制
5297,58,1,容易
1376,58,1,较大
312,58,1,应用
9162,58,1,日前
1484,58,1,关心
3610,58,0,而是
216,58,1,不够
7384,58,1,研发
3352,57,1,适度
3208,57,1,万户
2891,57,1,压力
2312,57,1,四川
3816,57,1,数字
3613,57,1,标志
945,57,0,受到
4723,57,1,有序
248,57,1,设备
1629,57,1,送
4096,57,1,先后
8162,57,1,新农
2749,57,1,医疗
744,56,1,讲
1469,56,0,所有
6327,56,1,政策性
810,56,1,高度
4108,56,1,认真
5330,56,1,放心
2095,56,1,挑战
5629,56,1,省级
5393,56,1,入户
2389,56,1,每个
1344,56,1,布局
22919,56,1,彩礼
6076,56,1,大学生
2196,56,1,举办
2591,56,0,有些
6862,55,1,养老
1579,55,1,湖北
427,55,0,即
2936,55,0,只是
3435,55,1,掌握
4278,55,1,同步
2823,55,1,万吨
1773,55,1,相结合
826,55,1,因地制宜
4164,55,1,江苏
8049,55,1,走进
15409,55,1,期货
6154,55,1,一次
2017,55,1,化
2855,54,1,产权制度
4422,54,1,建
3746,54,1,作者
1224,54,1,民主
8185,54,1,公共
9150,54,1,高标准
3072,54,0,遵循
1009,54,0,拿
1554,54,1,是否
11743,54,1,银行业
1673,53,1,坚决
1887,53,1,拥有
884,53,1,政治
6583,53,1,演出
4788,53,1,一家
5040,53,1,方便
1549,53,1,背景
1174,53,1,市场经济
1141,53,1,今天
1045,53,1,负责人
1172,53,1,需
7364,53,1,儿童
3059,53,1,具体
8192,52,1,革命
1754,52,1,之后
107,52,1,现有
6339,52,1,告诉
4333,52,1,年末
215,52,1,原来
989,52,1,均
3687,52,1,一亩
1165,52,0,多少
3390,52,1,深度
829,52,1,出发
520,52,1,笔者
2375,52,1,费用
3019,52,1,法
4331,52,1,率
15776,52,1,业态
4353,51,1,迅速
5024,51,1,购买
7860,51,1,专项
1455,51,0,同
1265,51,1,国民经济
5620,51,1,一体
3737,51,1,放活
7551,51,1,受益
6029,51,1,上涨
2770,51,1,初步
1280,51,1,从根本上
2568,51,1,小城镇
8153,51,1,性
8035,51,1,激活
3864,51,1,遇到
1807,50,1,畜禽
2562,50,1,不会
955,50,1,合力
6441,50,1,拓宽
14784,50,1,事业部
1435,50,1,新华社
7346,50,1,配置
1231,50,1,监督
15007,50,1,支行
2549,50,1,爱
4113,50,1,营销
9321,50,1,书屋
577,50,1,公斤
1581,50,1,放在
1001,50,1,棉花
687,50,1,推行
118,50,1,挖掘
3894,50,0,任何
1612,50,1,规定
2344,50,0,只要
1617,50,1,支付
7315,49,1,贫困县
4004,49,1,离不开
4555,49,1,家园
3318,49,1,自治
18259,49,1,党建
3367,49,1,循环
968,49,1,名
2111,49,1,小额
1041,49,1,省
2310,49,0,结果
1722,49,1,农作物
1130,49,1,已有
6745,49,1,找
323,49,1,三年
14431,49,1,全行
5459,49,1,出版
5594,49,1,运用
1096,49,1,最后
4383,49,1,普通
2398,48,1,农业税
4243,48,1,追求
182,48,1,路子
5624,48,1,河北省
5209,48,1,广泛
3030,48,1,减轻
5643,48,1,项
342,48,1,新疆
4054,48,1,家里
3694,48,1,平等
4318,48,1,机遇
1571,48,1,方法
9981,48,1,审批
229,48,0,曾
6223,47,1,一点
1651,47,1,西部
15251,47,1,草莓
815,47,1,避免
3982,47,1,全国政协
3071,47,1,运行
4773,47,1,约束
2580,47,1,农民负担
101,47,1,适合
2598,47,1,检查
3360,47,1,市场需求
1440,47,1,执行
3014,47,1,公路
2163,47,1,统计
2434,47,1,长远
5977,47,1,信用
5198,47,1,买
2601,47,1,无法
3277,47,1,途径
2288,47,1,河北
2602,47,1,带领
2106,47,1,逐渐
4900,47,1,纷纷
2014,46,1,施肥
2883,46,1,重
1826,46,1,完全
389,46,0,与此同时
4179,46,1,脱贫致富
7297,46,1,粮
2100,46,1,分析
5715,46,1,找到
2173,46,0,那些
1560,46,1,四个
2414,46,1,村干部
1732,46,1,品质
5472,46,1,发行
1567,46,1,值得
1716,46,1,新品种
2447,46,1,趋势
1238,46,1,贡献
2242,46,1,园区
3317,46,1,住房
1015,46,1,必然
4667,46,1,种业
3286,46,1,专业化
4729,46,1,每天
5562,45,1,作业
4230,45,1,千方百计
12797,45,1,农房
1641,45,1,欢迎
12155,45,1,美
9883,45,1,一二三
4901,45,1,创办
421,45,1,感受
1251,45,1,吉林省
7400,45,1,激励
2415,45,1,岁
5901,45,1,年初
3567,45,1,运作
2776,45,0,就要
333,45,1,最高
4324,45,1,抗旱
8335,45,1,乌云其木格
777,45,1,富裕
2399,45,1,作
9344,45,1,抓手
10411,45,0,呢
1109,45,0,该
7878,45,1,联结
837,45,0,一般
289,45,1,二
3447,45,1,苹果
12553,45,1,乡风
14239,45,1,均等化
2291,45,1,办公室
1785,45,1,湖南
9614,45,1,面源
6572,45,1,座谈会
19955,45,1,十八
7561,44,1,合作医疗
2653,44,1,加上
4744,44,1,经纪人
4031,44,1,运输
6357,44,0,然而
5041,44,1,地头
3153,44,1,农村居民
1481,44,1,改进
9946,44,1,平稳
816,44,1,简单
2967,44,1,董事长
1102,44,1,有限公司
838,44,0,这么
3862,44,1,组织化
2975,44,1,四是
5345,44,1,经费
1483,44,1,内部
3890,44,1,几个
1649,44,1,近日
18813,44,1,富农
1331,44,1,生猪
1966,44,1,丰收
972,44,1,育种
11376,43,1,放映
1800,43,1,历史性
1811,43,1,进口
3871,43,1,做出
1372,43,1,力争
4195,43,1,针对性
303,43,1,四
2806,43,1,谋划
3010,43,1,沼气
3285,43,1,经济效益
5661,43,1,取消
2881,43,1,出去
3739,43,1,入股
5641,43,1,秸秆
5896,43,1,农信社
5507,43,1,引领
4899,43,1,机会
205,43,1,事情
4498,43,1,预计
4059,43,1,高兴
2647,43,1,覆盖率
10328,43,1,成就
11670,43,1,分类
3907,42,1,食品安全
5533,42,1,低于
352,42,1,土壤
3370,42,1,抓住
16366,42,1,留守
7832,42,1,超市
2471,42,1,-
1459,42,1,满意
338,42,1,最近
1468,42,1,产权
13900,42,1,菜
1237,42,1,更大
5236,42,1,公开
4769,42,1,负责
2432,42,1,观念
11591,42,1,增量
6429,42,1,不再
3519,42,1,稳步
3174,42,1,居民
27267,42,1,十九
3303,42,1,务工人员
331,42,1,斤
8526,42,1,党委
2047,42,1,首次
2123,42,1,日益
2966,42,1,田野
6106,41,1,菜篮子
1705,41,1,主题
2831,41,1,进
3078,41,1,行为
4404,41,1,夯实
2838,41,1,实实在在
1685,41,1,示范区
6166,41,1,粮食产量
4516,41,1,直补
2483,41,1,全村
1999,41,1,监测
3695,41,1,工农
11749,41,1,通
3414,41,1,交易
5152,41,1,购置
8265,41,1,门槛
4571,41,1,多种形式
4831,41,1,农家乐
2941,41,1,共享
4198,41,1,复杂
7270,41,1,信心
4941,41,1,龙头
1210,41,1,方针
2094,41,1,应对
7650,41,1,促
4202,40,1,这项
7363,40,1,相应
1475,40,1,负担
7760,40,1,运营
693,40,1,自然灾害
7562,40,1,难度
22231,40,1,宜居
11206,40,1,茶叶
4554,40,1,富民
7054,40,1,背后
347,40,1,领导小组
2830,40,1,合同
10366,40,1,近代
